%time channel_2
6887.300000 0.420000
6887.400000 -3.330000
6887.500000 -8.750000
6887.600000 -5.830000
6887.700000 -3.750000
6887.800000 -1.670000
6887.900000 -4.170000
6888.000000 -5.830000
6888.100000 -8.750000
6888.200000 -7.500000
6888.300000 -7.080000
6888.400000 -5.000000
6888.500000 -5.830000
6888.600000 -8.330000
6888.700000 -7.080000
6888.800000 -7.500000
6888.900000 -2.920000
6889.000000 0.830000
6889.100000 -5.420000
6889.200000 -10.830000
6889.300000 -12.500000
6889.400000 -8.330000
6889.500000 -4.580000
6889.600000 -5.830000
6889.700000 -4.580000
6889.800000 -8.330000
6889.900000 -5.830000
6890.000000 0.420000
6890.100000 -3.330000
6890.200000 -1.670000
6890.300000 2.500000
6890.400000 -2.080000
6890.500000 -2.500000
6890.600000 -6.670000
6890.700000 -3.750000
6890.800000 2.920000
6890.900000 0.000000
6891.000000 -2.080000
6891.100000 -4.170000
6891.200000 -1.670000
6891.300000 -2.500000
6891.400000 -10.420000
6891.500000 -5.830000
6891.600000 -5.420000
6891.700000 -1.250000
6891.800000 2.500000
6891.900000 2.080000
6892.000000 -6.250000
6892.100000 -2.080000
6892.200000 -3.330000
6892.300000 -5.420000
6892.400000 -5.830000
6892.500000 -1.670000
6892.600000 2.080000
6892.700000 8.330000
6892.800000 3.750000
6892.900000 5.830000
6893.000000 -0.420000
6893.100000 -10.000000
6893.200000 -13.750000
6893.300000 -6.670000
6893.400000 -2.500000
6893.500000 -5.420000
6893.600000 -5.000000
6893.700000 -3.750000
6893.800000 -3.330000
6893.900000 -2.080000
6894.000000 -7.500000
6894.100000 -16.250000
6894.200000 -8.750000
6894.300000 -4.170000
6894.400000 -9.170000
6894.500000 -4.580000
6894.600000 -5.420000
6894.700000 -7.920000
6894.800000 -7.500000
6894.900000 -2.500000
6895.000000 -0.830000
6895.100000 -4.170000
6895.200000 -6.670000
6895.300000 -5.830000
6895.400000 -2.500000
6895.500000 -6.250000
6895.600000 -2.080000
6895.700000 7.500000
6895.800000 6.670000
6895.900000 2.500000
6896.000000 -0.830000
6896.100000 -0.830000
6896.200000 -3.330000
6896.300000 -7.500000
6896.400000 -10.420000
6896.500000 -5.000000
6896.600000 -6.250000
6896.700000 -8.750000
6896.800000 -12.500000
6896.900000 -9.170000
6897.000000 -3.330000
6897.100000 -7.920000
6897.200000 -8.330000
6897.300000 -4.580000
6897.400000 -8.750000
6897.500000 -10.000000
6897.600000 -4.580000
6897.700000 -2.500000
6897.800000 -6.250000
6897.900000 -9.580000
6898.000000 -12.080000
6898.100000 -17.080000
6898.200000 -10.000000
6898.300000 -10.420000
6898.400000 -14.170000
6898.500000 -15.420000
6898.600000 -14.580000
6898.700000 -12.500000
6898.800000 -12.080000
6898.900000 -8.750000
6899.000000 -3.750000
6899.100000 -3.330000
6899.200000 -3.330000
6899.300000 -5.420000
6899.400000 -10.000000
6899.500000 -8.330000
6899.600000 -3.330000
6899.700000 -2.080000
6899.800000 -5.000000
6899.900000 -1.670000
6900.000000 -1.670000
6900.100000 -3.750000
6900.200000 -2.500000
6900.300000 0.420000
6900.400000 -2.920000
6900.500000 -4.170000
6900.600000 -5.830000
6900.700000 -7.080000
6900.800000 -7.920000
6900.900000 -6.250000
6901.000000 -0.830000
6901.100000 -0.420000
6901.200000 -2.920000
6901.300000 -5.000000
6901.400000 -1.250000
6901.500000 4.580000
6901.600000 7.920000
6901.700000 -2.920000
6901.800000 -5.420000
6901.900000 -3.330000
6902.000000 0.830000
6902.100000 -4.170000
6902.200000 -2.080000
6902.300000 -3.330000
6902.400000 0.420000
6902.500000 -5.420000
6902.600000 -4.580000
6902.700000 -3.750000
6902.800000 -0.830000
6902.900000 -1.250000
6903.000000 -0.830000
6903.100000 -3.750000
6903.200000 2.080000
6903.300000 -0.830000
6903.400000 -2.080000
6903.500000 -0.830000
6903.600000 2.920000
6903.700000 4.170000
6903.800000 -0.830000
6903.900000 2.920000
6904.000000 -1.670000
6904.100000 -5.420000
6904.200000 2.920000
6904.300000 -6.670000
6904.400000 -5.000000
6904.500000 -7.500000
6904.600000 -3.750000
6904.700000 -12.080000
6904.800000 -10.420000
6904.900000 -10.420000
6905.000000 -12.500000
6905.100000 -6.250000
6905.200000 -7.920000
6905.300000 -7.500000
6905.400000 -4.580000
6905.500000 -7.500000
6905.600000 -6.250000
6905.700000 -0.420000
6905.800000 1.670000
6905.900000 -1.250000
6906.000000 -6.670000
6906.100000 -9.580000
6906.200000 -5.830000
6906.300000 -2.920000
6906.400000 -2.080000
6906.500000 0.830000
6906.600000 -2.920000
6906.700000 -9.170000
6906.800000 -7.500000
6906.900000 -2.920000
6907.000000 -1.670000
6907.100000 -4.170000
6907.200000 -7.500000
6907.300000 -4.580000
6907.400000 -6.670000
6907.500000 -3.330000
6907.600000 -3.330000
6907.700000 -3.750000
6907.800000 -2.080000
6907.900000 -2.500000
6908.000000 -5.830000
6908.100000 -4.170000
6908.200000 -2.920000
6908.300000 -7.500000
6908.400000 -8.330000
6908.500000 -3.750000
6908.600000 -6.670000
6908.700000 -8.330000
6908.800000 -3.750000
6908.900000 0.420000
6909.000000 -1.250000
6909.100000 -3.330000
6909.200000 -10.000000
6909.300000 -17.500000
6909.400000 -12.080000
6909.500000 -5.000000
6909.600000 -8.750000
6909.700000 -11.250000
6909.800000 -9.580000
6909.900000 0.420000
6910.000000 0.830000
6910.100000 -7.500000
6910.200000 -0.420000
6910.300000 1.670000
6910.400000 -9.170000
6910.500000 -9.580000
6910.600000 -3.750000
6910.700000 -3.750000
6910.800000 -7.500000
6910.900000 -7.500000
6911.000000 -10.830000
6911.100000 -7.500000
6911.200000 -6.250000
6911.300000 0.000000
6911.400000 -6.670000
6911.500000 -8.750000
6911.600000 -9.580000
6911.700000 -10.420000
6911.800000 -7.920000
6911.900000 0.000000
6912.000000 8.330000
6912.100000 2.920000
6912.200000 -5.000000
6912.300000 -5.000000
6912.400000 -6.670000
6912.500000 2.500000
6912.600000 0.420000
6912.700000 3.750000
6912.800000 -0.420000
6912.900000 -6.250000
6913.000000 -2.500000
6913.100000 -7.080000
6913.200000 -5.420000
6913.300000 -1.250000
6913.400000 4.170000
6913.500000 2.500000
6913.600000 -1.670000
6913.700000 -2.500000
6913.800000 -10.000000
6913.900000 -4.580000
6914.000000 -9.170000
6914.100000 -10.420000
6914.200000 -6.250000
6914.300000 -2.500000
6914.400000 0.420000
6914.500000 -0.830000
6914.600000 -1.250000
6914.700000 2.500000
6914.800000 0.000000
6914.900000 0.000000
6915.000000 1.670000
6915.100000 -2.500000
6915.200000 -3.330000
6915.300000 -9.580000
6915.400000 -10.000000
6915.500000 -14.170000
6915.600000 -11.670000
6915.700000 -7.500000
6915.800000 -11.670000
6915.900000 -9.580000
6916.000000 -10.420000
6916.100000 -6.250000
6916.200000 -5.420000
6916.300000 -10.420000
6916.400000 -10.830000
6916.500000 -6.250000
6916.600000 -9.580000
6916.700000 -4.170000
6916.800000 -6.670000
6916.900000 -6.250000
6917.000000 -10.000000
6917.100000 -0.420000
6917.200000 -11.250000
6917.300000 -5.830000
6917.400000 -2.920000
6917.500000 -7.500000
6917.600000 -9.170000
6917.700000 -10.000000
6917.800000 -10.830000
6917.900000 -11.670000
6918.000000 -9.580000
6918.100000 -10.830000
6918.200000 -7.920000
6918.300000 -8.750000
6918.400000 -3.750000
6918.500000 -6.250000
6918.600000 -10.000000
6918.700000 -9.580000
6918.800000 -12.920000
6918.900000 -15.000000
6919.000000 -10.000000
6919.100000 -11.670000
6919.200000 -8.750000
6919.300000 -3.750000
6919.400000 -9.580000
6919.500000 -3.750000
6919.600000 2.920000
6919.700000 4.170000
6919.800000 -2.500000
6919.900000 -1.670000
6920.000000 -0.420000
6920.100000 -9.580000
6920.200000 -8.750000
6920.300000 -6.250000
6920.400000 -0.830000
6920.500000 -2.920000
6920.600000 -4.170000
6920.700000 -4.580000
6920.800000 -7.920000
6920.900000 -5.000000
6921.000000 -5.830000
6921.100000 -7.080000
6921.200000 -6.670000
6921.300000 -2.920000
6921.400000 0.000000
6921.500000 -2.920000
6921.600000 -3.750000
6921.700000 -7.080000
6921.800000 -3.750000
6921.900000 -0.420000
6922.000000 1.670000
6922.100000 -1.670000
6922.200000 2.500000
6922.300000 -0.420000
6922.400000 -7.500000
6922.500000 -2.080000
6922.600000 5.420000
6922.700000 4.170000
6922.800000 2.080000
6922.900000 1.670000
6923.000000 -7.080000
6923.100000 -11.670000
6923.200000 -2.920000
6923.300000 -1.670000
6923.400000 -2.500000
6923.500000 -5.830000
6923.600000 0.000000
6923.700000 -0.420000
6923.800000 -8.750000
6923.900000 -2.920000
6924.000000 0.830000
6924.100000 -1.670000
6924.200000 0.830000
6924.300000 -0.830000
6924.400000 -5.000000
6924.500000 -1.670000
6924.600000 -4.170000
6924.700000 -2.920000
6924.800000 -6.250000
6924.900000 -2.080000
6925.000000 0.830000
6925.100000 -4.170000
6925.200000 4.580000
6925.300000 -0.420000
6925.400000 -3.330000
6925.500000 -6.250000
6925.600000 -5.830000
6925.700000 -4.580000
6925.800000 -1.250000
6925.900000 0.000000
6926.000000 1.670000
6926.100000 2.080000
6926.200000 -1.670000
6926.300000 2.500000
6926.400000 0.830000
6926.500000 0.420000
6926.600000 -0.420000
6926.700000 7.080000
6926.800000 6.250000
6926.900000 3.750000
6927.000000 5.420000
6927.100000 -3.750000
6927.200000 -7.500000
6927.300000 -7.920000
6927.400000 -11.250000
6927.500000 -12.920000
6927.600000 -7.080000
6927.700000 -2.500000
6927.800000 -3.750000
6927.900000 -7.080000
6928.000000 -7.080000
6928.100000 -8.330000
6928.200000 -6.250000
6928.300000 -2.500000
6928.400000 -0.830000
6928.500000 -2.920000
6928.600000 -4.170000
6928.700000 1.250000
6928.800000 4.170000
6928.900000 0.420000
6929.000000 -8.330000
6929.100000 -7.080000
6929.200000 -5.830000
6929.300000 -1.670000
6929.400000 -0.420000
6929.500000 -7.080000
6929.600000 -10.000000
6929.700000 -6.250000
6929.800000 -8.330000
6929.900000 -5.000000
6930.000000 -5.420000
6930.100000 -6.250000
6930.200000 -7.920000
6930.300000 -2.500000
6930.400000 -0.420000
6930.500000 -2.500000
6930.600000 0.000000
6930.700000 0.420000
6930.800000 -1.250000
6930.900000 -5.830000
6931.000000 -7.500000
6931.100000 -4.580000
6931.200000 -3.750000
6931.300000 -0.830000
6931.400000 1.250000
6931.500000 0.420000
6931.600000 1.250000
6931.700000 -2.080000
6931.800000 -1.250000
6931.900000 -2.920000
6932.000000 1.250000
6932.100000 -1.670000
6932.200000 0.830000
6932.300000 -3.750000
6932.400000 -2.920000
6932.500000 -5.830000
6932.600000 -7.500000
6932.700000 -5.830000
6932.800000 -5.000000
6932.900000 -7.500000
6933.000000 -5.000000
6933.100000 -4.580000
6933.200000 -3.330000
6933.300000 -5.420000
6933.400000 -5.000000
6933.500000 -7.500000
6933.600000 -7.920000
6933.700000 -6.250000
6933.800000 -7.920000
6933.900000 -7.080000
6934.000000 -2.920000
6934.100000 -5.000000
6934.200000 0.000000
6934.300000 -4.170000
6934.400000 -7.080000
6934.500000 -1.250000
6934.600000 -5.420000
6934.700000 -6.670000
6934.800000 -5.420000
6934.900000 -4.170000
6935.000000 -2.500000
6935.100000 -4.170000
6935.200000 -2.920000
6935.300000 -1.250000
6935.400000 -4.580000
6935.500000 -6.670000
6935.600000 -7.500000
6935.700000 -7.500000
6935.800000 -11.670000
6935.900000 -15.000000
6936.000000 -16.250000
6936.100000 -15.830000
6936.200000 -12.080000
6936.300000 -17.500000
6936.400000 -17.500000
6936.500000 -8.330000
6936.600000 -7.500000
6936.700000 -5.420000
6936.800000 -5.830000
6936.900000 -12.080000
6937.000000 -13.330000
6937.100000 -10.830000
6937.200000 -6.250000
6937.300000 -9.580000
6937.400000 -10.420000
6937.500000 -11.250000
6937.600000 -11.670000
6937.700000 -12.080000
6937.800000 -10.830000
6937.900000 -11.250000
6938.000000 -12.920000
6938.100000 -15.000000
6938.200000 -15.000000
6938.300000 -8.330000
6938.400000 -10.420000
6938.500000 -12.080000
6938.600000 -8.750000
6938.700000 -12.500000
6938.800000 -8.750000
6938.900000 -6.250000
6939.000000 -7.080000
6939.100000 -1.250000
6939.200000 1.670000
6939.300000 -8.330000
6939.400000 -7.920000
6939.500000 -7.920000
6939.600000 -8.330000
6939.700000 -7.080000
6939.800000 -9.580000
6939.900000 -7.920000
6940.000000 -8.330000
6940.100000 -7.920000
6940.200000 -6.670000
6940.300000 -5.830000
6940.400000 -6.670000
6940.500000 0.830000
6940.600000 -5.000000
6940.700000 -7.500000
6940.800000 -0.420000
6940.900000 2.500000
6941.000000 4.580000
6941.100000 1.250000
6941.200000 2.080000
6941.300000 -2.500000
6941.400000 5.000000
6941.500000 0.830000
6941.600000 -0.420000
6941.700000 0.420000
6941.800000 -2.500000
6941.900000 0.830000
6942.000000 0.830000
6942.100000 2.080000
6942.200000 0.830000
6942.300000 2.080000
6942.400000 1.250000
6942.500000 -2.920000
6942.600000 0.830000
6942.700000 -1.250000
6942.800000 -2.920000
6942.900000 -5.420000
6943.000000 -1.670000
6943.100000 -4.170000
6943.200000 -4.170000
6943.300000 -4.580000
6943.400000 -9.170000
6943.500000 -4.580000
6943.600000 -5.420000
6943.700000 -0.420000
6943.800000 -3.330000
6943.900000 -7.080000
6944.000000 -9.170000
6944.100000 -6.250000
6944.200000 -3.750000
6944.300000 -2.920000
6944.400000 -2.500000
6944.500000 -1.250000
6944.600000 1.670000
6944.700000 -2.920000
6944.800000 -4.170000
6944.900000 -10.830000
6945.000000 -8.330000
6945.100000 -9.170000
6945.200000 -9.170000
6945.300000 -11.250000
6945.400000 -4.170000
6945.500000 -7.080000
6945.600000 -7.920000
6945.700000 -9.170000
6945.800000 -10.830000
6945.900000 -5.830000
6946.000000 2.080000
6946.100000 -3.330000
6946.200000 -12.500000
6946.300000 -10.830000
6946.400000 -5.000000
6946.500000 -1.670000
6946.600000 -2.500000
6946.700000 0.420000
6946.800000 -3.330000
6946.900000 -2.920000
6947.000000 -3.750000
6947.100000 0.830000
6947.200000 -4.580000
6947.300000 -5.420000
6947.400000 -3.330000
6947.500000 -0.830000
6947.600000 -1.670000
6947.700000 1.250000
6947.800000 -0.420000
6947.900000 -9.170000
6948.000000 -9.580000
6948.100000 -2.500000
6948.200000 -4.170000
6948.300000 -5.830000
6948.400000 -5.000000
6948.500000 -7.920000
6948.600000 -9.170000
6948.700000 -5.420000
6948.800000 -9.170000
6948.900000 -15.420000
6949.000000 -16.670000
6949.100000 -13.330000
6949.200000 -12.920000
6949.300000 -7.080000
6949.400000 -5.830000
6949.500000 -5.420000
6949.600000 -1.670000
6949.700000 -7.500000
6949.800000 -11.670000
6949.900000 -11.250000
6950.000000 -5.830000
6950.100000 -7.920000
6950.200000 -5.000000
6950.300000 -5.000000
6950.400000 -7.080000
6950.500000 -2.920000
6950.600000 6.670000
6950.700000 -1.670000
6950.800000 -13.330000
6950.900000 -15.830000
6951.000000 -10.420000
6951.100000 -8.330000
6951.200000 -7.080000
6951.300000 -12.080000
6951.400000 -15.000000
6951.500000 -17.080000
6951.600000 -10.420000
6951.700000 -13.330000
6951.800000 -21.250000
6951.900000 -18.750000
6952.000000 -14.580000
6952.100000 -15.000000
6952.200000 -10.830000
6952.300000 -11.250000
6952.400000 -8.750000
6952.500000 -12.500000
6952.600000 -11.250000
6952.700000 -6.670000
6952.800000 -4.170000
6952.900000 -10.000000
6953.000000 -8.330000
6953.100000 -11.250000
6953.200000 -7.500000
6953.300000 -10.000000
6953.400000 -5.420000
6953.500000 -5.420000
6953.600000 -10.420000
6953.700000 -10.830000
6953.800000 -10.830000
6953.900000 -6.670000
6954.000000 -4.170000
6954.100000 -2.080000
6954.200000 -2.500000
6954.300000 -0.420000
6954.400000 2.920000
6954.500000 -2.920000
6954.600000 3.330000
6954.700000 3.750000
6954.800000 5.420000
6954.900000 4.580000
6955.000000 0.830000
6955.100000 0.830000
6955.200000 -2.080000
6955.300000 -2.500000
6955.400000 -10.000000
6955.500000 -7.500000
6955.600000 -8.750000
6955.700000 -13.330000
6955.800000 -7.080000
6955.900000 -13.750000
6956.000000 -11.670000
6956.100000 -13.330000
6956.200000 -8.750000
6956.300000 -10.830000
6956.400000 -16.250000
6956.500000 -17.080000
6956.600000 -15.000000
6956.700000 -19.580000
6956.800000 -17.500000
6956.900000 -17.500000
6957.000000 -16.250000
6957.100000 -12.920000
6957.200000 -7.080000
6957.300000 -10.420000
6957.400000 -10.830000
6957.500000 -12.080000
6957.600000 -14.170000
6957.700000 -14.170000
6957.800000 -12.500000
6957.900000 -10.420000
6958.000000 -5.830000
6958.100000 -11.670000
6958.200000 -9.170000
6958.300000 -10.000000
6958.400000 -10.420000
6958.500000 -5.830000
6958.600000 -5.830000
6958.700000 1.670000
6958.800000 3.750000
6958.900000 -5.000000
6959.000000 -5.830000
6959.100000 -0.420000
6959.200000 -2.920000
6959.300000 -5.830000
6959.400000 -5.830000
6959.500000 -2.500000
6959.600000 -3.330000
6959.700000 -5.830000
6959.800000 -4.170000
6959.900000 -7.920000
6960.000000 -9.170000
6960.100000 -9.580000
6960.200000 -4.170000
6960.300000 -9.170000
6960.400000 -12.500000
6960.500000 -9.580000
6960.600000 -4.170000
6960.700000 3.750000
6960.800000 -0.420000
6960.900000 -2.920000
6961.000000 1.250000
6961.100000 0.420000
6961.200000 -2.500000
6961.300000 0.000000
6961.400000 -3.330000
6961.500000 0.000000
6961.600000 -0.420000
6961.700000 -5.000000
6961.800000 -4.170000
6961.900000 -1.250000
6962.000000 -1.250000
6962.100000 -2.080000
6962.200000 -2.080000
6962.300000 -4.170000
6962.400000 -4.170000
6962.500000 -2.500000
6962.600000 -1.250000
6962.700000 -0.420000
6962.800000 -9.170000
6962.900000 -6.670000
6963.000000 -3.330000
6963.100000 -5.420000
6963.200000 -10.830000
6963.300000 -6.250000
6963.400000 0.000000
6963.500000 1.250000
6963.600000 -5.000000
6963.700000 -3.330000
6963.800000 -3.330000
6963.900000 -2.500000
6964.000000 -5.000000
6964.100000 -7.500000
6964.200000 -10.830000
6964.300000 -11.250000
6964.400000 -12.500000
6964.500000 -15.000000
6964.600000 -10.830000
6964.700000 -6.250000
6964.800000 -6.250000
6964.900000 -10.000000
6965.000000 -4.170000
6965.100000 -0.830000
6965.200000 -3.750000
6965.300000 -8.330000
6965.400000 -7.080000
6965.500000 -10.420000
6965.600000 -7.920000
6965.700000 -4.170000
6965.800000 -3.330000
6965.900000 -9.170000
6966.000000 -3.330000
6966.100000 -5.000000
6966.200000 -9.170000
6966.300000 -8.750000
6966.400000 -12.920000
6966.500000 -16.250000
6966.600000 -12.500000
6966.700000 -13.330000
6966.800000 -7.920000
6966.900000 -1.670000
6967.000000 -0.830000
6967.100000 -7.920000
6967.200000 -7.920000
6967.300000 -5.420000
6967.400000 -8.750000
6967.500000 -14.170000
6967.600000 -13.330000
6967.700000 -9.170000
6967.800000 -11.250000
6967.900000 -13.750000
6968.000000 -6.250000
6968.100000 -8.330000
6968.200000 -8.330000
6968.300000 -7.080000
6968.400000 -10.000000
6968.500000 -7.500000
6968.600000 -14.170000
6968.700000 -10.000000
6968.800000 -2.500000
6968.900000 4.580000
6969.000000 -2.500000
6969.100000 -7.500000
6969.200000 -5.420000
6969.300000 -9.580000
6969.400000 -11.670000
6969.500000 -10.000000
6969.600000 -7.080000
6969.700000 -5.000000
6969.800000 -6.670000
6969.900000 -8.330000
6970.000000 -7.920000
6970.100000 -6.250000
6970.200000 -8.750000
6970.300000 -4.170000
6970.400000 -3.330000
6970.500000 -5.420000
6970.600000 -11.670000
6970.700000 -12.080000
6970.800000 -14.580000
6970.900000 -13.330000
6971.000000 -11.250000
6971.100000 -12.080000
6971.200000 -1.670000
6971.300000 5.000000
6971.400000 0.830000
6971.500000 -8.750000
6971.600000 -8.750000
6971.700000 -9.170000
6971.800000 -5.830000
6971.900000 -4.170000
6972.000000 -6.250000
6972.100000 -6.250000
6972.200000 -6.670000
6972.300000 -4.170000
6972.400000 -7.080000
6972.500000 -3.750000
6972.600000 -1.250000
6972.700000 -3.750000
6972.800000 -5.420000
6972.900000 -7.500000
6973.000000 -0.420000
6973.100000 0.000000
6973.200000 -2.500000
6973.300000 -5.830000
6973.400000 -6.670000
