%time av_value
6332.400000 -4.384070
6332.500000 -4.384070
6332.600000 -4.380945
6332.700000 -4.380945
6332.800000 -4.381570
6332.900000 -4.380525
6333.000000 -4.380940
6333.100000 -4.378440
6333.200000 -4.376980
6333.300000 -4.375520
6333.400000 -4.373230
6333.500000 -4.371560
6333.600000 -4.370105
6333.700000 -4.373025
6333.800000 -4.375525
6333.900000 -4.373855
6334.000000 -4.368230
6334.100000 -4.364065
6334.200000 -4.363025
6334.300000 -4.362400
6334.400000 -4.363025
6334.500000 -4.363440
6334.600000 -4.365730
6334.700000 -4.367605
6334.800000 -4.367190
6334.900000 -4.368855
6335.000000 -4.364480
6335.100000 -4.361355
6335.200000 -4.356355
6335.300000 -4.352185
6335.400000 -4.352810
6335.500000 -4.355100
6335.600000 -4.352390
6335.700000 -4.350305
6335.800000 -4.350510
6335.900000 -4.349470
6336.000000 -4.345510
6336.100000 -4.340925
6336.200000 -4.336970
6336.300000 -4.330720
6336.400000 -4.324260
6336.500000 -4.319680
6336.600000 -4.319470
6336.700000 -4.318430
6336.800000 -4.318430
6336.900000 -4.318430
6337.000000 -4.319260
6337.100000 -4.322175
6337.200000 -4.317800
6337.300000 -4.317800
6337.400000 -4.317385
6337.500000 -4.318220
6337.600000 -4.316550
6337.700000 -4.314255
6337.800000 -4.313840
6337.900000 -4.313215
6338.000000 -4.312175
6338.100000 -4.311340
6338.200000 -4.310510
6338.300000 -4.308010
6338.400000 -4.307805
6338.500000 -4.309680
6338.600000 -4.309680
6338.700000 -4.309055
6338.800000 -4.302180
6338.900000 -4.302390
6339.000000 -4.301975
6339.100000 -4.298430
6339.200000 -4.295100
6339.300000 -4.292390
6339.400000 -4.289265
6339.500000 -4.285515
6339.600000 -4.283015
6339.700000 -4.283850
6339.800000 -4.285310
6339.900000 -4.280935
6340.000000 -4.274685
6340.100000 -4.267185
6340.200000 -4.261140
6340.300000 -4.256555
6340.400000 -4.248010
6340.500000 -4.246550
6340.600000 -4.244675
6340.700000 -4.244465
6340.800000 -4.241965
6340.900000 -4.238840
6341.000000 -4.236545
6341.100000 -4.239875
6341.200000 -4.240705
6341.300000 -4.242370
6341.400000 -4.243830
6341.500000 -4.235915
6341.600000 -4.234665
6341.700000 -4.233415
6341.800000 -4.232165
6341.900000 -4.231960
6342.000000 -4.227585
6342.100000 -4.228420
6342.200000 -4.229670
6342.300000 -4.230295
6342.400000 -4.231335
6342.500000 -4.230295
6342.600000 -4.226755
6342.700000 -4.221755
6342.800000 -4.218005
6342.900000 -4.216545
6343.000000 -4.217590
6343.100000 -4.216340
6343.200000 -4.214050
6343.300000 -4.212175
6343.400000 -4.217595
6343.500000 -4.223015
6343.600000 -4.224055
6343.700000 -4.224055
6343.800000 -4.220720
6343.900000 -4.219890
6344.000000 -4.220095
6344.100000 -4.212595
6344.200000 -4.209680
6344.300000 -4.206765
6344.400000 -4.212595
6344.500000 -4.212595
6344.600000 -4.210095
6344.700000 -4.211970
6344.800000 -4.213015
6344.900000 -4.210515
6345.000000 -4.208430
6345.100000 -4.206970
6345.200000 -4.204680
6345.300000 -4.201350
6345.400000 -4.198850
6345.500000 -4.194475
6345.600000 -4.196145
6345.700000 -4.197815
6345.800000 -4.199270
6345.900000 -4.201560
6346.000000 -4.200520
6346.100000 -4.194270
6346.200000 -4.191565
6346.300000 -4.190315
6346.400000 -4.189065
6346.500000 -4.188650
6346.600000 -4.186775
6346.700000 -4.185525
6346.800000 -4.184695
6346.900000 -4.182195
6347.000000 -4.180530
6347.100000 -4.177825
6347.200000 -4.179700
6347.300000 -4.178865
6347.400000 -4.177615
6347.500000 -4.173655
6347.600000 -4.169070
6347.700000 -4.168650
6347.800000 -4.163650
6347.900000 -4.155940
6348.000000 -4.150525
6348.100000 -4.150315
6348.200000 -4.154480
6348.300000 -4.154895
6348.400000 -4.153435
6348.500000 -4.149475
6348.600000 -4.149060
6348.700000 -4.150935
6348.800000 -4.155100
6348.900000 -4.156975
6349.000000 -4.154060
6349.100000 -4.154895
6349.200000 -4.156980
6349.300000 -4.157605
6349.400000 -4.155940
6349.500000 -4.151775
6349.600000 -4.146150
6349.700000 -4.144065
6349.800000 -4.141355
6349.900000 -4.135310
6350.000000 -4.132605
6350.100000 -4.128435
6350.200000 -4.122390
6350.300000 -4.115930
6350.400000 -4.108430
6350.500000 -4.099260
6350.600000 -4.091135
6350.700000 -4.086135
6350.800000 -4.079885
6350.900000 -4.076345
6351.000000 -4.074055
6351.100000 -4.070930
6351.200000 -4.068010
6351.300000 -4.066345
6351.400000 -4.064890
6351.500000 -4.062185
6351.600000 -4.054270
6351.700000 -4.045935
6351.800000 -4.039265
6351.900000 -4.033225
6352.000000 -4.023850
6352.100000 -4.019475
6352.200000 -4.018850
6352.300000 -4.018435
6352.400000 -4.018435
6352.500000 -4.018225
6352.600000 -4.023850
6352.700000 -4.024475
6352.800000 -4.024475
6352.900000 -4.025310
6353.000000 -4.025100
6353.100000 -4.025310
6353.200000 -4.023855
6353.300000 -4.022605
6353.400000 -4.024690
6353.500000 -4.023645
6353.600000 -4.019690
6353.700000 -4.014690
6353.800000 -4.008230
6353.900000 -4.007395
6354.000000 -4.006770
6354.100000 -4.003020
6354.200000 -3.998020
6354.300000 -3.993435
6354.400000 -3.989895
6354.500000 -3.982815
6354.600000 -3.976770
6354.700000 -3.976565
6354.800000 -3.979690
6354.900000 -3.981145
6355.000000 -3.983435
6355.100000 -3.987185
6355.200000 -3.989270
6355.300000 -3.991350
6355.400000 -3.992390
6355.500000 -3.995515
6355.600000 -3.998015
6355.700000 -4.000310
6355.800000 -4.001350
6355.900000 -4.003640
6356.000000 -4.005725
6356.100000 -4.006555
6356.200000 -4.005515
6356.300000 -4.005720
6356.400000 -4.006555
6356.500000 -4.009260
6356.600000 -4.011760
6356.700000 -4.014675
6356.800000 -4.015300
6356.900000 -4.018010
6357.000000 -4.023425
6357.100000 -4.024260
6357.200000 -4.026550
6357.300000 -4.027595
6357.400000 -4.027595
6357.500000 -4.027595
6357.600000 -4.032595
6357.700000 -4.032595
6357.800000 -4.032805
6357.900000 -4.033640
6358.000000 -4.035935
6358.100000 -4.039475
6358.200000 -4.038850
6358.300000 -4.044890
6358.400000 -4.047390
6358.500000 -4.051345
6358.600000 -4.053010
6358.700000 -4.049680
6358.800000 -4.049055
6358.900000 -4.051555
6359.000000 -4.056140
6359.100000 -4.061140
6359.200000 -4.067810
6359.300000 -4.071770
6359.400000 -4.073855
6359.500000 -4.074065
6359.600000 -4.074690
6359.700000 -4.078025
6359.800000 -4.082190
6359.900000 -4.086775
6360.000000 -4.090940
6360.100000 -4.096360
6360.200000 -4.098655
6360.300000 -4.098860
6360.400000 -4.099695
6360.500000 -4.099900
6360.600000 -4.098445
6360.700000 -4.095735
6360.800000 -4.089695
6360.900000 -4.088240
6361.000000 -4.087615
6361.100000 -4.087405
6361.200000 -4.088030
6361.300000 -4.086990
6361.400000 -4.091155
6361.500000 -4.090945
6361.600000 -4.091360
6361.700000 -4.092400
6361.800000 -4.091775
6361.900000 -4.090525
6362.000000 -4.089275
6362.100000 -4.092400
6362.200000 -4.096985
6362.300000 -4.095320
6362.400000 -4.093445
6362.500000 -4.096780
6362.600000 -4.100945
6362.700000 -4.100530
6362.800000 -4.101155
6362.900000 -4.103030
6363.000000 -4.101575
6363.100000 -4.102615
6363.200000 -4.106365
6363.300000 -4.106365
6363.400000 -4.104070
6363.500000 -4.100530
6363.600000 -4.096570
6363.700000 -4.092610
6363.800000 -4.090320
6363.900000 -4.086990
6364.000000 -4.083240
6364.100000 -4.080325
6364.200000 -4.080950
6364.300000 -4.081365
6364.400000 -4.080740
6364.500000 -4.079905
6364.600000 -4.081155
6364.700000 -4.078445
6364.800000 -4.078025
6364.900000 -4.076775
6365.000000 -4.079065
6365.100000 -4.083650
6365.200000 -4.089900
6365.300000 -4.095315
6365.400000 -4.099065
6365.500000 -4.101770
6365.600000 -4.104895
6365.700000 -4.105935
6365.800000 -4.106560
6365.900000 -4.105725
6366.000000 -4.101555
6366.100000 -4.099055
6366.200000 -4.098430
6366.300000 -4.100720
6366.400000 -4.102595
6366.500000 -4.108220
6366.600000 -4.112175
6366.700000 -4.113010
6366.800000 -4.110095
6366.900000 -4.109680
6367.000000 -4.106970
6367.100000 -4.104470
6367.200000 -4.104680
6367.300000 -4.104055
6367.400000 -4.101555
6367.500000 -4.097390
6367.600000 -4.096555
6367.700000 -4.094680
6367.800000 -4.098015
6367.900000 -4.101345
6368.000000 -4.100510
6368.100000 -4.100925
6368.200000 -4.105925
6368.300000 -4.108220
6368.400000 -4.106135
6368.500000 -4.101550
6368.600000 -4.100505
6368.700000 -4.103215
6368.800000 -4.106755
6368.900000 -4.107380
6369.000000 -4.109255
6369.100000 -4.111340
6369.200000 -4.112175
6369.300000 -4.110925
6369.400000 -4.109675
6369.500000 -4.109675
6369.600000 -4.106755
6369.700000 -4.104675
6369.800000 -4.107175
6369.900000 -4.114260
6370.000000 -4.122175
6370.100000 -4.122800
6370.200000 -4.123215
6370.300000 -4.126550
6370.400000 -4.129465
6370.500000 -4.131755
6370.600000 -4.132170
6370.700000 -4.132590
6370.800000 -4.132590
6370.900000 -4.133010
6371.000000 -4.135300
6371.100000 -4.139675
6371.200000 -4.143840
6371.300000 -4.147590
6371.400000 -4.150090
6371.500000 -4.150925
6371.600000 -4.152175
6371.700000 -4.156965
6371.800000 -4.159465
6371.900000 -4.166755
6372.000000 -4.173420
6372.100000 -4.175500
6372.200000 -4.178835
6372.300000 -4.177165
6372.400000 -4.178000
6372.500000 -4.181125
6372.600000 -4.179250
6372.700000 -4.176750
6372.800000 -4.175290
6372.900000 -4.175495
6373.000000 -4.173825
6373.100000 -4.172785
6373.200000 -4.172785
6373.300000 -4.171745
6373.400000 -4.169455
6373.500000 -4.172995
6373.600000 -4.176330
6373.700000 -4.178205
6373.800000 -4.181955
6373.900000 -4.186955
6374.000000 -4.191745
6374.100000 -4.196330
6374.200000 -4.200705
6374.300000 -4.207160
6374.400000 -4.208825
6374.500000 -4.209660
6374.600000 -4.209660
6374.700000 -4.214870
6374.800000 -4.220910
6374.900000 -4.226115
6375.000000 -4.228825
6375.100000 -4.233615
6375.200000 -4.237575
6375.300000 -4.241325
6375.400000 -4.244660
6375.500000 -4.245490
6375.600000 -4.243825
6375.700000 -4.242365
6375.800000 -4.245070
6375.900000 -4.249235
6376.000000 -4.249030
6376.100000 -4.248615
6376.200000 -4.249660
6376.300000 -4.249240
6376.400000 -4.249240
6376.500000 -4.250700
6376.600000 -4.254035
6376.700000 -4.254865
6376.800000 -4.255700
6376.900000 -4.258200
6377.000000 -4.259865
6377.100000 -4.261530
6377.200000 -4.266325
6377.300000 -4.268825
6377.400000 -4.267990
6377.500000 -4.267990
6377.600000 -4.267785
6377.700000 -4.267160
6377.800000 -4.268205
6377.900000 -4.271540
6378.000000 -4.273620
6378.100000 -4.276955
6378.200000 -4.278205
6378.300000 -4.279660
6378.400000 -4.283200
6378.500000 -4.287365
6378.600000 -4.287160
6378.700000 -4.287990
6378.800000 -4.289030
6378.900000 -4.291110
6379.000000 -4.292570
6379.100000 -4.294025
6379.200000 -4.293190
6379.300000 -4.294440
6379.400000 -4.294235
6379.500000 -4.295275
6379.600000 -4.299230
6379.700000 -4.305275
6379.800000 -4.310065
6379.900000 -4.316940
6380.000000 -4.318190
6380.100000 -4.322150
6380.200000 -4.326735
6380.300000 -4.328190
6380.400000 -4.332565
6380.500000 -4.336525
6380.600000 -4.338815
6380.700000 -4.336525
6380.800000 -4.338820
6380.900000 -4.341115
6381.000000 -4.345075
6381.100000 -4.350490
6381.200000 -4.355490
6381.300000 -4.359030
6381.400000 -4.360280
6381.500000 -4.362570
6381.600000 -4.366320
6381.700000 -4.372155
6381.800000 -4.376325
6381.900000 -4.381535
6382.000000 -4.380700
6382.100000 -4.379035
6382.200000 -4.379035
6382.300000 -4.384865
6382.400000 -4.388615
6382.500000 -4.391530
6382.600000 -4.396110
6382.700000 -4.402150
6382.800000 -4.405275
6382.900000 -4.409650
6383.000000 -4.412985
6383.100000 -4.409650
6383.200000 -4.407150
6383.300000 -4.408610
6383.400000 -4.409860
6383.500000 -4.411735
6383.600000 -4.414860
6383.700000 -4.417570
6383.800000 -4.416115
6383.900000 -4.415695
6384.000000 -4.417780
6384.100000 -4.420905
6384.200000 -4.423825
6384.300000 -4.428825
6384.400000 -4.436120
6384.500000 -4.440705
6384.600000 -4.445080
6384.700000 -4.445500
6384.800000 -4.447585
6384.900000 -4.447790
6385.000000 -4.448000
6385.100000 -4.450080
6385.200000 -4.450495
6385.300000 -4.451330
6385.400000 -4.452785
6385.500000 -4.456120
6385.600000 -4.465080
6385.700000 -4.468415
6385.800000 -4.472165
6385.900000 -4.479040
6386.000000 -4.483205
6386.100000 -4.485080
6386.200000 -4.489875
6386.300000 -4.495080
6386.400000 -4.499660
6386.500000 -4.501950
6386.600000 -4.502575
6386.700000 -4.507160
6386.800000 -4.510910
6386.900000 -4.511535
6387.000000 -4.518620
6387.100000 -4.523415
6387.200000 -4.527165
6387.300000 -4.535500
6387.400000 -4.542585
6387.500000 -4.544875
6387.600000 -4.546750
6387.700000 -4.553000
6387.800000 -4.557170
6387.900000 -4.561545
6388.000000 -4.560920
6388.100000 -4.560505
6388.200000 -4.564255
6388.300000 -4.569675
6388.400000 -4.574050
6388.500000 -4.575925
6388.600000 -4.580505
6388.700000 -4.584465
6388.800000 -4.588215
6388.900000 -4.591130
6389.000000 -4.593420
6389.100000 -4.593215
6389.200000 -4.594255
6389.300000 -4.595710
6389.400000 -4.595915
6389.500000 -4.594040
6389.600000 -4.591955
6389.700000 -4.593830
6389.800000 -4.594040
6389.900000 -4.593415
6390.000000 -4.591540
6390.100000 -4.588210
6390.200000 -4.585920
6390.300000 -4.582795
6390.400000 -4.576545
6390.500000 -4.572585
6390.600000 -4.572165
6390.700000 -4.570085
6390.800000 -4.570085
6390.900000 -4.573210
6391.000000 -4.576335
6391.100000 -4.580500
6391.200000 -4.581540
6391.300000 -4.580915
6391.400000 -4.580705
6391.500000 -4.579455
6391.600000 -4.581540
6391.700000 -4.579875
6391.800000 -4.576125
6391.900000 -4.578625
6392.000000 -4.584460
6392.100000 -4.584670
6392.200000 -4.588210
6392.300000 -4.595710
6392.400000 -4.601125
6392.500000 -4.601330
6392.600000 -4.602370
6392.700000 -4.605495
6392.800000 -4.605495
6392.900000 -4.603200
6393.000000 -4.602575
6393.100000 -4.605910
6393.200000 -4.606535
6393.300000 -4.608410
6393.400000 -4.606745
6393.500000 -4.605910
6393.600000 -4.606330
6393.700000 -4.609040
6393.800000 -4.611960
6393.900000 -4.615500
6394.000000 -4.615500
6394.100000 -4.615705
6394.200000 -4.617995
6394.300000 -4.617165
6394.400000 -4.620705
6394.500000 -4.623415
6394.600000 -4.624040
6394.700000 -4.624665
6394.800000 -4.627370
6394.900000 -4.633410
6395.000000 -4.637575
6395.100000 -4.638200
6395.200000 -4.641740
6395.300000 -4.647575
6395.400000 -4.649035
6395.500000 -4.654245
6395.600000 -4.664455
6395.700000 -4.672370
6395.800000 -4.677575
6395.900000 -4.676950
6396.000000 -4.676325
6396.100000 -4.677365
6396.200000 -4.677160
6396.300000 -4.676745
6396.400000 -4.679660
6396.500000 -4.678620
6396.600000 -4.678205
6396.700000 -4.680915
6396.800000 -4.682165
6396.900000 -4.683625
6397.000000 -4.684040
6397.100000 -4.683000
6397.200000 -4.682165
6397.300000 -4.680495
6397.400000 -4.677995
6397.500000 -4.674870
6397.600000 -4.674870
6397.700000 -4.677370
6397.800000 -4.680285
6397.900000 -4.680080
6398.000000 -4.680915
6398.100000 -4.677585
6398.200000 -4.673210
6398.300000 -4.672585
6398.400000 -4.675920
6398.500000 -4.679255
6398.600000 -4.679460
6398.700000 -4.678420
6398.800000 -4.678005
6398.900000 -4.678840
6399.000000 -4.676755
6399.100000 -4.678630
6399.200000 -4.680300
6399.300000 -4.680510
6399.400000 -4.678425
6399.500000 -4.681755
6399.600000 -4.683210
6399.700000 -4.679460
6399.800000 -4.676545
6399.900000 -4.677380
6400.000000 -4.677170
6400.100000 -4.677590
6400.200000 -4.677800
6400.300000 -4.677385
6400.400000 -4.682590
6400.500000 -4.685715
6400.600000 -4.687175
6400.700000 -4.686135
6400.800000 -4.686135
6400.900000 -4.687800
6401.000000 -4.689050
6401.100000 -4.691965
6401.200000 -4.692590
6401.300000 -4.691965
6401.400000 -4.694880
6401.500000 -4.694255
6401.600000 -4.696130
6401.700000 -4.696130
6401.800000 -4.699460
6401.900000 -4.700920
6402.000000 -4.702590
6402.100000 -4.702175
6402.200000 -4.701550
6402.300000 -4.703215
6402.400000 -4.702800
6402.500000 -4.700090
6402.600000 -4.698425
6402.700000 -4.697175
6402.800000 -4.692380
6402.900000 -4.686340
6403.000000 -4.683215
6403.100000 -4.681550
6403.200000 -4.680925
6403.300000 -4.682595
6403.400000 -4.686970
6403.500000 -4.693220
6403.600000 -4.699055
6403.700000 -4.701765
6403.800000 -4.706345
6403.900000 -4.707595
6404.000000 -4.705930
6404.100000 -4.705930
6404.200000 -4.706135
6404.300000 -4.707385
6404.400000 -4.705510
6404.500000 -4.704260
6404.600000 -4.703635
6404.700000 -4.701345
6404.800000 -4.700305
6404.900000 -4.698640
6405.000000 -4.697390
6405.100000 -4.703430
6405.200000 -4.710725
6405.300000 -4.710100
6405.400000 -4.710305
6405.500000 -4.710095
6405.600000 -4.710720
6405.700000 -4.710515
6405.800000 -4.710515
6405.900000 -4.712805
6406.000000 -4.710095
6406.100000 -4.707180
6406.200000 -4.706765
6406.300000 -4.709055
6406.400000 -4.710100
6406.500000 -4.711555
6406.600000 -4.711135
6406.700000 -4.711965
6406.800000 -4.714465
6406.900000 -4.716550
6407.000000 -4.718215
6407.100000 -4.719465
6407.200000 -4.720925
6407.300000 -4.719675
6407.400000 -4.718220
6407.500000 -4.717180
6407.600000 -4.718430
6407.700000 -4.717390
6407.800000 -4.718640
6407.900000 -4.718015
6408.000000 -4.719055
6408.100000 -4.720930
6408.200000 -4.726345
6408.300000 -4.731345
6408.400000 -4.738015
6408.500000 -4.743225
6408.600000 -4.745520
6408.700000 -4.750105
6408.800000 -4.750935
6408.900000 -4.749060
6409.000000 -4.747600
6409.100000 -4.745725
6409.200000 -4.744680
6409.300000 -4.746345
6409.400000 -4.749470
6409.500000 -4.755515
6409.600000 -4.761345
6409.700000 -4.766765
6409.800000 -4.772390
6409.900000 -4.771140
6410.000000 -4.769890
6410.100000 -4.770725
6410.200000 -4.774680
6410.300000 -4.781760
6410.400000 -4.786340
6410.500000 -4.790300
6410.600000 -4.792380
6410.700000 -4.793005
6410.800000 -4.792585
6410.900000 -4.787170
6411.000000 -4.785715
6411.100000 -4.784675
6411.200000 -4.786965
6411.300000 -4.789670
6411.400000 -4.788210
6411.500000 -4.788625
6411.600000 -4.786125
6411.700000 -4.787585
6411.800000 -4.786545
6411.900000 -4.784880
6412.000000 -4.786755
6412.100000 -4.789255
6412.200000 -4.792170
6412.300000 -4.793215
6412.400000 -4.792175
6412.500000 -4.791135
6412.600000 -4.790510
6412.700000 -4.791135
6412.800000 -4.789260
6412.900000 -4.787800
6413.000000 -4.789260
6413.100000 -4.787595
6413.200000 -4.782385
6413.300000 -4.778010
6413.400000 -4.776550
6413.500000 -4.777800
6413.600000 -4.776760
6413.700000 -4.779465
6413.800000 -4.774880
6413.900000 -4.768005
6414.000000 -4.761965
6414.100000 -4.759880
6414.200000 -4.760920
6414.300000 -4.758630
6414.400000 -4.753630
6414.500000 -4.749045
6414.600000 -4.747380
6414.700000 -4.746340
6414.800000 -4.750090
6414.900000 -4.755090
6415.000000 -4.761550
6415.100000 -4.764880
6415.200000 -4.767795
6415.300000 -4.772375
6415.400000 -4.776960
6415.500000 -4.781545
6415.600000 -4.784045
6415.700000 -4.786755
6415.800000 -4.790295
6415.900000 -4.790085
6416.000000 -4.789045
6416.100000 -4.792585
6416.200000 -4.793420
6416.300000 -4.796755
6416.400000 -4.801550
6416.500000 -4.804260
6416.600000 -4.803425
6416.700000 -4.801970
6416.800000 -4.800305
6416.900000 -4.796760
6417.000000 -4.793010
6417.100000 -4.794885
6417.200000 -4.794260
6417.300000 -4.793635
6417.400000 -4.789680
6417.500000 -4.788010
6417.600000 -4.784260
6417.700000 -4.781965
6417.800000 -4.781550
6417.900000 -4.780300
6418.000000 -4.781340
6418.100000 -4.785505
6418.200000 -4.790920
6418.300000 -4.788005
6418.400000 -4.790710
6418.500000 -4.794665
6418.600000 -4.795915
6418.700000 -4.798620
6418.800000 -4.806330
6418.900000 -4.814245
6419.000000 -4.822165
6419.100000 -4.827580
6419.200000 -4.833205
6419.300000 -4.836955
6419.400000 -4.843415
6419.500000 -4.846750
6419.600000 -4.850290
6419.700000 -4.855290
6419.800000 -4.856120
6419.900000 -4.860705
6420.000000 -4.865910
6420.100000 -4.866120
6420.200000 -4.868410
6420.300000 -4.872160
