%time c_channel_2
7070.300000 1.737610
7070.400000 4.238440
7070.500000 2.568650
7070.600000 3.818025
7070.700000 -0.767185
7070.800000 -3.273015
7070.900000 -1.619055
7071.000000 -2.036345
7071.100000 -8.289885
7071.200000 -5.381135
7071.300000 1.709070
7071.400000 2.119695
7071.500000 1.710525
7071.600000 -3.293850
7071.700000 -10.388850
7071.800000 -9.969475
7071.900000 -5.799265
7072.000000 -2.467390
7072.100000 0.029695
7072.200000 -5.804055
7072.300000 -6.227390
7072.400000 -0.805515
7072.500000 -4.976140
7072.600000 -4.554475
7072.700000 -7.050725
7072.800000 0.030525
7072.900000 -2.051145
7073.000000 -3.720730
7073.100000 -2.464065
7073.200000 0.463020
7073.300000 2.544685
7073.400000 2.545105
7073.500000 0.044060
7073.600000 -1.625105
7073.700000 -0.374685
7073.800000 0.876565
7073.900000 5.046360
7074.000000 2.969275
7074.100000 -2.450100
7074.200000 -1.204475
7074.300000 1.291150
7074.400000 5.455940
7074.500000 12.534900
7074.600000 8.363025
7074.700000 5.456150
7074.800000 -1.213430
7074.900000 3.364070
7075.000000 9.610740
7075.100000 0.446780
7075.200000 0.856155
7075.300000 0.850950
7075.400000 6.689075
7075.500000 -0.405505
7075.600000 -4.569460
7075.700000 -0.412585
7075.800000 -4.998000
7075.900000 -5.002375
7076.000000 1.247625
7076.100000 -7.078835
7076.200000 0.002415
7076.300000 -7.498420
7076.400000 -5.829880
7076.500000 -2.499670
7076.600000 0.831580
7076.700000 5.003245
7076.800000 2.085330
7076.900000 -2.492590
7077.000000 0.833245
7077.100000 5.000325
7077.200000 1.666370
7077.300000 -4.587175
7077.400000 -2.933215
7077.500000 -2.519670
7077.600000 0.804915
7077.700000 -2.108005
7077.800000 -2.946130
7077.900000 -0.024045
7078.000000 -0.027795
7078.100000 -0.027795
7078.200000 -0.451335
7078.300000 -0.862585
7078.400000 -5.458005
7078.500000 -6.294880
7078.600000 -2.131130
7078.700000 7.026160
7078.800000 4.943870
7078.900000 7.858870
7079.000000 -1.734675
7079.100000 3.263450
7079.200000 0.766990
7079.300000 4.110950
7079.400000 -0.890505
7079.500000 -2.979460
7079.600000 -3.389875
7079.700000 1.613250
7079.800000 2.021170
7079.900000 -1.727995
7080.000000 5.772420
7080.100000 0.357210
7080.200000 -1.315500
7080.300000 -5.068210
7080.400000 1.178460
7080.500000 7.847420
7080.600000 5.347835
7080.700000 4.096795
7080.800000 1.177420
7080.900000 2.008250
7081.000000 7.850335
7081.100000 4.509710
7081.200000 3.677420
7081.300000 5.754715
7081.400000 7.419715
7081.500000 9.090755
7081.600000 4.918050
7081.700000 -3.000700
7081.800000 2.423465
7081.900000 -1.744660
7082.000000 2.420965
7082.100000 2.417425
7082.200000 6.587215
7082.300000 -0.081330
7082.400000 -2.159040
7082.500000 1.171795
7082.600000 1.167840
7082.700000 5.749505
7082.800000 -0.501535
7082.900000 -2.999865
7083.000000 3.670555
7083.100000 2.002015
7083.200000 3.252430
7083.300000 4.091180
7083.400000 9.917640
7083.500000 4.089310
7083.600000 4.921810
7083.700000 8.252225
7083.800000 2.845770
7083.900000 -0.899650
7084.000000 2.013895
7084.100000 4.104520
7084.200000 -4.650065
7084.300000 2.005975
7084.400000 3.673890
7084.500000 1.597430
7084.600000 3.259100
7084.700000 0.761185
7084.800000 -0.486315
7084.900000 -0.483400
7085.000000 0.357020
7085.100000 3.688270
7085.200000 11.607230
7085.300000 8.264310
7085.400000 9.937015
7085.500000 9.109305
7085.600000 4.522015
7085.700000 7.865140
7085.800000 7.024305
7085.900000 9.523265
7086.000000 12.444095
7086.100000 11.615135
7086.200000 7.023680
7086.300000 9.520970
7086.400000 9.107845
7086.500000 4.934095
7086.600000 7.430555
7086.700000 7.430135
7086.800000 8.681800
7086.900000 2.435340
7087.000000 7.435130
7087.100000 6.600545
7087.200000 10.760960
7087.300000 9.100125
7087.400000 12.429085
7087.500000 11.599505
7087.600000 11.602630
7087.700000 4.515755
7087.800000 3.267630
7087.900000 4.512215
7088.000000 5.760755
7088.100000 4.933880
7088.200000 8.266170
7088.300000 7.444715
7088.400000 7.448880
7088.500000 7.453045
7088.600000 13.705965
7088.700000 4.538880
7088.800000 4.131175
7088.900000 -0.039865
7089.000000 1.629300
7089.100000 10.380135
7089.200000 13.289925
7089.300000 5.380135
7089.400000 7.877635
7089.500000 3.286385
7089.600000 6.204510
7089.700000 4.946175
7089.800000 9.941590
7089.900000 7.438885
7090.000000 4.110135
7090.100000 0.769925
7090.200000 -1.310910
7090.300000 1.608675
7090.400000 -0.062155
7090.500000 0.764510
7090.600000 7.431590
7090.700000 4.925550
7090.800000 0.344715
7090.900000 6.594925
7091.000000 6.175965
7091.100000 -0.073410
7091.200000 -0.489245
7091.300000 -2.146745
7091.400000 -7.565075
7091.500000 -0.482365
7091.600000 4.523470
7091.700000 2.449720
7091.800000 0.373265
7091.900000 -0.465900
7092.000000 -0.874445
7092.100000 -0.874445
7092.200000 -2.959445
7092.300000 0.794720
7092.400000 1.218055
7092.500000 5.386600
7092.600000 4.960350
7092.700000 7.879305
7092.800000 4.124930
7092.900000 5.373470
7093.000000 2.873470
7093.100000 1.204300
7093.200000 -0.047160
7093.300000 3.700965
7093.400000 0.370550
7093.500000 -0.875075
7093.600000 3.287840
7093.700000 2.045755
7093.800000 -0.027165
7093.900000 -0.446125
7094.000000 5.810540
7094.100000 4.158665
7094.200000 4.993875
7094.300000 -0.421330
7094.400000 1.255755
7094.500000 0.431175
7094.600000 -1.234035
7094.700000 3.771175
7094.800000 5.019720
7094.900000 -0.812155
7095.000000 2.518260
7095.100000 5.849930
7095.200000 0.856595
7095.300000 -4.546740
7095.400000 -4.131950
7095.500000 -2.038825
7095.600000 -3.287160
7095.700000 3.791590
7095.800000 -2.459660
7095.900000 -0.785705
7096.000000 -5.372580
7096.100000 0.049505
7096.200000 -3.280495
7096.300000 0.048050
7096.400000 -3.281530
7096.500000 1.716390
7096.600000 1.710765
7096.700000 1.709935
7096.800000 -2.041315
7096.900000 0.455765
7097.000000 9.202845
7097.100000 6.702430
7097.200000 0.862015
7097.300000 0.861390
7097.400000 3.357845
7097.500000 6.694510
7097.600000 4.603885
7097.700000 2.523470
7097.800000 0.436595
7097.900000 4.182430
7098.000000 4.593265
7098.100000 5.842430
7098.200000 7.511180
7098.300000 11.679930
7098.400000 5.834510
7098.500000 4.172845
7098.600000 0.002430
7098.700000 3.751595
7098.800000 6.251805
7098.900000 5.422850
7099.000000 2.925975
7099.100000 3.760770
7099.200000 7.098060
7099.300000 -2.056105
7099.400000 0.026815
7099.500000 2.528900
7099.600000 4.199730
7099.700000 9.611605
7099.800000 -2.886935
7099.900000 1.284525
7100.000000 5.033900
7100.100000 4.203900
7100.200000 -3.718805
7100.300000 -1.641725
7100.400000 0.030565
7100.500000 2.112860
7100.600000 -0.797350
7100.700000 2.110565
7100.800000 0.855150
7100.900000 6.689320
7101.000000 2.517235
7101.100000 7.934525
7101.200000 1.682235
7101.300000 -0.407970
7101.400000 4.182655
7101.500000 4.183490
7101.600000 6.679530
7101.700000 2.505990
7101.800000 4.174740
7101.900000 9.172865
7102.000000 2.923075
7102.100000 3.333495
7102.200000 1.674330
7102.300000 3.754540
7102.400000 5.008290
7102.500000 2.933495
7102.600000 3.348495
7102.700000 5.851830
7102.800000 2.945785
7102.900000 -2.468795
7103.000000 -1.636920
7103.100000 2.532660
7103.200000 5.454115
7103.300000 2.955575
7103.400000 -0.796300
7103.500000 -0.799840
7103.600000 0.859115
7103.700000 7.107660
7103.800000 8.357870
7103.900000 5.027660
7104.000000 1.695575
7104.100000 -2.476095
7104.200000 -2.896925
7104.300000 5.857030
7104.400000 0.859735
7104.500000 -6.639225
7104.600000 -9.141725
7104.700000 -6.640055
7104.800000 -6.633805
7104.900000 -9.958180
7105.000000 -1.201720
7105.100000 -10.365885
7105.200000 -4.947135
7105.300000 2.969115
7105.400000 2.969115
7105.500000 -2.447970
7105.600000 -4.116925
7105.700000 0.057240
7105.800000 0.891615
7105.900000 1.317240
7106.000000 4.238905
7106.100000 -0.759015
7106.200000 3.403485
7106.300000 -2.424015
7106.400000 5.075570
7106.500000 3.406615
7106.600000 1.323905
7106.700000 2.573905
7106.800000 -0.758175
7106.900000 1.739530
7107.000000 2.571195
7107.100000 -1.176720
7107.200000 2.570780
7107.300000 2.570985
7107.400000 -3.683600
7107.500000 -1.186930
7107.600000 -1.190680
7107.700000 -5.773805
7107.800000 -5.367555
7107.900000 0.879110
7108.000000 4.626400
7108.100000 8.375985
7108.200000 7.124735
7108.300000 2.545150
7108.400000 4.220565
7108.500000 3.801190
7108.600000 3.382650
7108.700000 -7.023180
7108.800000 -9.110680
7108.900000 -3.269225
7109.000000 -1.189435
7109.100000 3.389940
7109.200000 1.728485
7109.300000 2.562235
7109.400000 -1.186515
7109.500000 0.481195
7109.600000 -0.359430
7109.700000 -0.361515
7109.800000 -3.275890
7109.900000 -6.198390
7110.000000 -3.700680
7110.100000 2.127445
7110.200000 3.793280
7110.300000 -5.381305
7110.400000 -5.795260
7110.500000 -0.386300
7110.600000 -7.466720
7110.700000 -9.136095
7110.800000 -3.716305
7110.900000 -1.645055
7111.000000 -2.056095
7111.100000 -2.056305
7111.200000 -10.807140
7111.300000 -14.560265
7111.400000 -7.902345
7111.500000 -2.489220
7111.600000 1.254530
7111.700000 -3.329015
7111.800000 0.828690
7111.900000 -0.425270
7112.000000 1.240980
7112.100000 -4.184645
7112.200000 -5.848810
7112.300000 -5.855685
7112.400000 0.806190
7112.500000 -7.099020
7112.600000 -2.934230
7112.700000 -1.685685
7112.800000 -2.515480
7112.900000 0.409105
7113.000000 4.575565
7113.100000 0.422650
7113.200000 -4.990270
7113.300000 2.517440
7113.400000 3.349520
7113.500000 4.604935
7113.600000 -5.388610
7113.700000 -2.886315
7113.800000 1.287640
7113.900000 0.871390
7114.000000 2.960765
7114.100000 0.462430
7114.200000 -1.206740
7114.300000 2.962845
7114.400000 -2.043405
7114.500000 3.784515
7114.600000 5.030765
7114.700000 2.531595
7114.800000 -1.220075
7114.900000 2.949720
7115.000000 1.279510
7115.100000 0.027220
7115.200000 -0.806115
7115.300000 -4.152780
7115.400000 -1.233405
7115.500000 -4.564445
7115.600000 -1.660280
7115.700000 -3.744030
7115.800000 -1.669445
7115.900000 -1.251945
7116.000000 -4.174445
7116.100000 -5.011740
7116.200000 -2.095905
7116.300000 -5.021530
7116.400000 0.391805
7116.500000 0.387220
7116.600000 0.794720
7116.700000 -0.041320
7116.800000 0.786385
7116.900000 3.702840
7117.000000 5.779300
7117.100000 2.026380
7117.200000 2.025550
7117.300000 2.024925
7117.400000 2.445340
7117.500000 1.192630
7117.600000 -0.061955
7117.700000 0.764505
7117.800000 -0.065705
7117.900000 -3.815080
7118.000000 -2.982165
7118.100000 -4.231330
7118.200000 0.765965
7118.300000 1.608260
7118.400000 0.357220
7118.500000 -0.489860
7118.600000 -8.825070
7118.700000 -6.750485
7118.800000 -5.504860
7118.900000 -0.919445
7119.000000 0.741805
7119.100000 -0.084655
7119.200000 0.748470
7119.300000 -0.907780
7119.400000 -0.496115
7119.500000 -0.906530
7119.600000 -4.246735
7119.700000 -0.910695
7119.800000 -0.084860
7119.900000 -3.837150
7120.000000 0.330770
7120.100000 -3.008190
7120.200000 -2.586315
7120.300000 -1.757150
7120.400000 -3.835900
7120.500000 -2.583400
7120.600000 1.167225
7120.700000 -0.500480
7120.800000 3.252645
7120.900000 -0.071940
7121.000000 3.680770
7121.100000 6.182020
7121.200000 4.514935
7121.300000 -0.483815
7121.400000 -3.809230
7121.500000 -0.889020
7121.600000 3.688690
7121.700000 4.104730
7121.800000 4.101190
7121.900000 -2.571310
7122.000000 -6.743390
7122.100000 -5.906310
7122.200000 -0.911935
7122.300000 1.589105
7122.400000 4.915980
7122.500000 3.242645
7122.600000 1.581810
7122.700000 -12.590480
7122.800000 -4.672565
7122.900000 3.236390
7123.000000 3.653470
7123.100000 1.572220
7123.200000 0.321385
7123.300000 4.074510
7123.400000 7.405970
7123.500000 5.736385
7123.600000 4.484300
7123.700000 1.984715
7123.800000 5.734920
7123.900000 5.733460
7124.000000 -0.928000
7124.100000 -0.928210
7124.200000 -7.180290
7124.300000 -2.600915
7124.400000 3.232210
7124.500000 1.155125
7124.600000 -5.091960
7124.700000 -12.173630
7124.800000 -6.343005
7124.900000 -4.670710
7125.000000 -1.340085
7125.100000 -3.418210
7125.200000 3.663875
7125.300000 3.670750
7125.400000 -0.078625
7125.500000 1.593455
7125.600000 -0.078210
7125.700000 -3.412165
7125.800000 -4.661335
7125.900000 -11.327375
7126.000000 -6.742795
7126.100000 1.596790
7126.200000 3.681370
7126.300000 -1.734045
7126.400000 -5.889670
7126.500000 -2.559670
7126.600000 -8.808420
7126.700000 -13.390710
7126.800000 -4.235085
7126.900000 -0.900500
7127.000000 -0.494875
7127.100000 -6.746955
7127.200000 -4.245080
7127.300000 -5.490910
7127.400000 -7.153410
7127.500000 1.590965
7127.600000 -0.913825
7127.700000 -3.002365
7127.800000 -0.504450
7127.900000 4.084925
7128.000000 1.584510
7128.100000 -5.083200
7128.200000 -3.007575
7128.300000 -2.169865
7128.400000 -2.592160
7128.500000 1.573670
7128.600000 -0.931120
7128.700000 2.818465
7128.800000 2.394300
7128.900000 -2.186115
7129.000000 1.142010
7129.100000 -0.109030
7129.200000 -4.688825
7129.300000 3.224715
7129.400000 2.814920
7129.500000 -1.357580
7129.600000 1.968670
7129.700000 -0.535705
7129.800000 -1.790285
7129.900000 -1.369245
7130.000000 -0.950700
7130.100000 1.955135
7130.200000 2.375760
7130.300000 2.794925
7130.400000 -0.955490
7130.500000 -2.624030
7130.600000 -6.794030
7130.700000 -6.792780
7130.800000 -3.872780
7130.900000 3.199720
7131.000000 4.445345
7131.100000 1.113055
7131.200000 -0.564650
7131.300000 -4.732360
7131.400000 -7.238405
7131.500000 -10.162365
7131.600000 -8.083405
7131.700000 -11.416945
7131.800000 -9.336735
7131.900000 -2.247985
7132.000000 -4.749235
7132.100000 1.495555
7132.200000 2.319100
7132.300000 5.645140
7132.400000 1.894095
7132.500000 3.564095
7132.600000 1.891805
7132.700000 -3.941525
7132.800000 -6.857980
7132.900000 -3.516935
7133.000000 0.226400
7133.100000 3.132235
7133.200000 2.716400
7133.300000 -0.205890
7133.400000 0.212860
7133.500000 -2.290055
7133.600000 3.538070
7133.700000 3.536400
7133.800000 -3.139015
7133.900000 -6.055265
7134.000000 -3.557765
7134.100000 2.693485
7134.200000 5.602235
7134.300000 2.270150
7134.400000 0.595570
7134.500000 2.681195
7134.600000 -0.660055
7134.700000 -0.244845
7134.800000 5.584530
7134.900000 7.673905
7135.000000 5.166820
7135.100000 -4.432140
7135.200000 1.402860
7135.300000 -0.689225
7135.400000 2.231610
7135.500000 3.059940
7135.600000 -1.518605
7135.700000 0.150560
7135.800000 5.554725
7135.900000 7.217430
7136.000000 5.128475
7136.100000 0.533895
7136.200000 2.199725
7136.300000 5.120765
7136.400000 5.946600
7136.500000 8.860560
7136.600000 0.099725
7136.700000 -2.820275
7136.800000 -6.986940
7136.900000 -3.642775
7137.000000 -4.060065
7137.100000 -3.639650
7137.200000 -4.889025
7137.300000 -6.138190
7137.400000 -2.387980
7137.500000 -1.138400
7137.600000 4.686390
7137.700000 3.428685
7137.800000 -0.323815
7137.900000 -2.405480
7138.000000 0.504100
7138.100000 1.339515
7138.200000 3.833890
7138.300000 3.831805
7138.400000 1.737430
7138.500000 -4.926735
7138.600000 -4.099025
7138.700000 0.475765
7138.800000 1.719935
7138.900000 2.554310
7139.000000 -3.287355
7139.100000 1.306395
7139.200000 -2.031520
7139.300000 -2.027350
7139.400000 -2.855475
7139.500000 0.064315
7139.600000 0.063065
7139.700000 -2.027560
7139.800000 -5.778185
7139.900000 -6.608395
7140.000000 -2.436520
7140.100000 0.477025
7140.200000 3.396605
7140.300000 -3.685475
7140.400000 -8.275895
7140.500000 -2.853600
7140.600000 -7.434435
7140.700000 -6.185060
7140.800000 -8.685480
7140.900000 -7.439440
7141.000000 -6.611730
7141.100000 -6.615060
7141.200000 -3.692975
7141.300000 -6.195060
7141.400000 -4.946105
7141.500000 -1.198395
7141.600000 1.298480
7141.700000 -0.795895
7141.800000 1.291605
7141.900000 -2.054225
7142.000000 -1.639850
7142.100000 -0.812560
7142.200000 2.934315
7142.300000 0.430150
7142.400000 -4.154435
7142.500000 -7.486935
7142.600000 -3.326730
7142.700000 -4.992560
7142.800000 -9.995265
7142.900000 -1.668810
7143.000000 1.661610
7143.100000 -0.423810
7143.200000 -3.760060
7143.300000 3.315360
7143.400000 3.310570
7143.500000 1.228070
7143.600000 9.973490
7143.700000 7.876825
7143.800000 5.372240
7143.900000 -0.880465
7144.000000 0.786205
7144.100000 -2.964835
7144.200000 -6.716085
7144.300000 -7.543585
7144.400000 -4.631500
7144.500000 1.208085
7144.600000 -1.716085
7144.700000 -8.791920
7144.800000 -10.457335
7144.900000 -0.035460
7145.000000 3.295790
7145.100000 -3.375670
7145.200000 -4.624420
7145.300000 -4.200670
7145.400000 6.219750
7145.500000 2.052665
7145.600000 -0.441500
7145.700000 -2.938795
7145.800000 4.560370
7145.900000 -2.109835
7146.000000 -0.858165
7146.100000 -2.106500
7146.200000 -2.518580
7146.300000 -7.115455
7146.400000 -10.028160
7146.500000 -2.948370
7146.600000 -0.870660
7146.700000 -0.031910
7146.800000 2.873090
7146.900000 2.457050
7147.000000 -0.884200
7147.100000 2.453505
7147.200000 2.451215
7147.300000 1.195800
7147.400000 -0.060655
7147.500000 -2.984405
7147.600000 -1.314200
7147.700000 8.260175
7147.800000 10.336010
7147.900000 4.083510
7148.000000 -1.328780
7148.100000 -1.333780
7148.200000 -2.177740
7148.300000 3.243095
7148.400000 1.164345
7148.500000 5.320385
7148.600000 -1.345240
7148.700000 -0.100865
7148.800000 -2.602740
7148.900000 -7.194195
7149.000000 -0.109615
7149.100000 -3.860450
7149.200000 -1.781285
7149.300000 -3.861075
7149.400000 -4.707535
7149.500000 -8.037740
7149.600000 -5.957740
7149.700000 -2.617535
7149.800000 -3.453995
7149.900000 -5.108580
7150.000000 -6.358375
7150.100000 -7.201705
7150.200000 -7.609415
7150.300000 -3.444415
7150.400000 -3.853790
7150.500000 -4.275870
7150.600000 2.391630
7150.700000 6.971425
7150.800000 -0.112950
7150.900000 5.292885
7151.000000 4.044970
7151.100000 1.966220
7151.200000 -1.362530
7151.300000 -1.786490
7151.400000 -4.291280
7151.500000 -11.373780
7151.600000 -13.462740
7151.700000 -9.290450
7151.800000 -4.710660
7151.900000 -3.040450
7152.000000 -5.539200
7152.100000 -4.704410
7152.200000 -0.530245
7152.300000 -0.946910
7152.400000 -3.855870
7152.500000 -11.777330
7152.600000 -8.028785
7152.700000 -5.111910
7152.800000 -5.952535
7152.900000 -1.367120
7153.000000 -2.210035
7153.100000 -4.290240
7153.200000 -2.616910
7153.300000 -3.865660
7153.400000 -3.452330
7153.500000 -1.780455
7153.600000 -0.528995
7153.700000 -1.359200
7153.800000 -3.449825
7153.900000 -1.782740
7154.000000 0.290385
7154.100000 1.534135
7154.200000 -1.381280
7154.300000 0.276010
7154.400000 -2.634200
7154.500000 -0.556495
7154.600000 -3.062120
7154.700000 2.354340
7154.800000 -4.738370
7154.900000 0.683715
7155.000000 1.935170
7155.100000 1.112880
7155.200000 -0.132540
7155.300000 -0.554830
7155.400000 2.772880
7155.500000 -0.139205
7155.600000 1.109960
7155.700000 1.112040
7155.800000 -0.557130
7155.900000 -1.384005
7156.000000 -3.880465
7156.100000 -6.798800
7156.200000 -3.466715
7156.300000 -4.715675
7156.400000 -3.041300
7156.500000 -5.122965
7156.600000 -0.965465
7156.700000 -3.467340
7156.800000 -0.127755
7156.900000 5.280995
7157.000000 -0.128585
7157.100000 -0.127755
7157.200000 -2.620880
7157.300000 -4.705045
7157.400000 2.800370
7157.500000 1.550790
7157.600000 -1.780880
7157.700000 -3.864420
7157.800000 -3.036090
7157.900000 -3.866925
